,country,iso_code,year,area
0,Aruba,ABW,1960,
1,Africa Eastern and Southern,AFE,1960,
2,Afghanistan,AFG,1960,
3,Africa Western and Central,AFW,1960,
4,Angola,AGO,1960,
5,Albania,ALB,1960,
6,Andorra,AND,1960,
7,Arab World,ARB,1960,
8,United Arab Emirates,ARE,1960,
9,Argentina,ARG,1960,
10,Armenia,ARM,1960,
11,American Samoa,ASM,1960,
12,Antigua and Barbuda,ATG,1960,
13,Australia,AUS,1960,
14,Austria,AUT,1960,
15,Azerbaijan,AZE,1960,
16,Burundi,BDI,1960,
17,Belgium,BEL,1960,
18,Benin,BEN,1960,
19,Burkina Faso,BFA,1960,
20,Bangladesh,BGD,1960,
21,Bulgaria,BGR,1960,
22,Bahrain,BHR,1960,
23,"Bahamas, The",BHS,1960,
24,Bosnia and Herzegovina,BIH,1960,
25,Belarus,BLR,1960,
26,Belize,BLZ,1960,
27,Bermuda,BMU,1960,
28,Bolivia,BOL,1960,
29,Brazil,BRA,1960,
30,Barbados,BRB,1960,
31,Brunei Darussalam,BRN,1960,
32,Bhutan,BTN,1960,
33,Botswana,BWA,1960,
34,Central African Republic,CAF,1960,
35,Canada,CAN,1960,
36,Central Europe and the Baltics,CEB,1960,
37,Switzerland,CHE,1960,
38,Channel Islands,CHI,1960,
39,Chile,CHL,1960,
40,China,CHN,1960,
41,Cote d'Ivoire,CIV,1960,
42,Cameroon,CMR,1960,
43,"Congo, Dem. Rep.",COD,1960,
44,"Congo, Rep.",COG,1960,
45,Colombia,COL,1960,
46,Comoros,COM,1960,
47,Cabo Verde,CPV,1960,
48,Costa Rica,CRI,1960,
49,Caribbean small states,CSS,1960,
50,Cuba,CUB,1960,
51,Curacao,CUW,1960,
52,Cayman Islands,CYM,1960,
53,Cyprus,CYP,1960,
54,Czech Republic,CZE,1960,
55,Germany,DEU,1960,
56,Djibouti,DJI,1960,
57,Dominica,DMA,1960,
58,Denmark,DNK,1960,
59,Dominican Republic,DOM,1960,
60,Algeria,DZA,1960,
61,East Asia & Pacific (excluding high income),EAP,1960,
62,Early-demographic dividend,EAR,1960,
63,East Asia & Pacific,EAS,1960,
64,Europe & Central Asia (excluding high income),ECA,1960,
65,Europe & Central Asia,ECS,1960,
66,Ecuador,ECU,1960,
67,"Egypt, Arab Rep.",EGY,1960,
68,Euro area,EMU,1960,
69,Eritrea,ERI,1960,
70,Spain,ESP,1960,
71,Estonia,EST,1960,
72,Ethiopia,ETH,1960,
73,European Union,EUU,1960,
74,Fragile and conflict affected situations,FCS,1960,
75,Finland,FIN,1960,
76,Fiji,FJI,1960,
77,France,FRA,1960,
78,Faroe Islands,FRO,1960,
79,"Micronesia, Fed. Sts.",FSM,1960,
80,Gabon,GAB,1960,
81,United Kingdom,GBR,1960,
82,Georgia,GEO,1960,
83,Ghana,GHA,1960,
84,Gibraltar,GIB,1960,
85,Guinea,GIN,1960,
86,"Gambia, The",GMB,1960,
87,Guinea-Bissau,GNB,1960,
88,Equatorial Guinea,GNQ,1960,
89,Greece,GRC,1960,
90,Grenada,GRD,1960,
91,Greenland,GRL,1960,
92,Guatemala,GTM,1960,
93,Guam,GUM,1960,
94,Guyana,GUY,1960,
95,High income,HIC,1960,
96,"Hong Kong SAR, China",HKG,1960,
97,Honduras,HND,1960,
98,Heavily indebted poor countries (HIPC),HPC,1960,
99,Croatia,HRV,1960,
100,Haiti,HTI,1960,
101,Hungary,HUN,1960,
102,IBRD only,IBD,1960,
103,IDA & IBRD total,IBT,1960,
104,IDA total,IDA,1960,
105,IDA blend,IDB,1960,
106,Indonesia,IDN,1960,
107,IDA only,IDX,1960,
108,Isle of Man,IMN,1960,
109,India,IND,1960,
110,Not classified,INX,1960,
111,Ireland,IRL,1960,
112,"Iran, Islamic Rep.",IRN,1960,
113,Iraq,IRQ,1960,
114,Iceland,ISL,1960,
115,Israel,ISR,1960,
116,Italy,ITA,1960,
117,Jamaica,JAM,1960,
118,Jordan,JOR,1960,
119,Japan,JPN,1960,
120,Kazakhstan,KAZ,1960,
121,Kenya,KEN,1960,
122,Kyrgyz Republic,KGZ,1960,
123,Cambodia,KHM,1960,
124,Kiribati,KIR,1960,
125,St. Kitts and Nevis,KNA,1960,
126,"Korea, Rep.",KOR,1960,
127,Kuwait,KWT,1960,
128,Latin America & Caribbean (excluding high income),LAC,1960,
129,Lao PDR,LAO,1960,
130,Lebanon,LBN,1960,
131,Liberia,LBR,1960,
132,Libya,LBY,1960,
133,St. Lucia,LCA,1960,
134,Latin America & Caribbean,LCN,1960,
135,Least developed countries: UN classification,LDC,1960,
136,Low income,LIC,1960,
137,Liechtenstein,LIE,1960,
138,Sri Lanka,LKA,1960,
139,Lower middle income,LMC,1960,
140,Low & middle income,LMY,1960,
141,Lesotho,LSO,1960,
142,Late-demographic dividend,LTE,1960,
143,Lithuania,LTU,1960,
144,Luxembourg,LUX,1960,
145,Latvia,LVA,1960,
146,"Macao SAR, China",MAC,1960,
147,St. Martin (French part),MAF,1960,
148,Morocco,MAR,1960,
149,Monaco,MCO,1960,
150,Moldova,MDA,1960,
151,Madagascar,MDG,1960,
152,Maldives,MDV,1960,
153,Middle East & North Africa,MEA,1960,
154,Mexico,MEX,1960,
155,Marshall Islands,MHL,1960,
156,Middle income,MIC,1960,
157,North Macedonia,MKD,1960,
158,Mali,MLI,1960,
159,Malta,MLT,1960,
160,Myanmar,MMR,1960,
161,Middle East & North Africa (excluding high income),MNA,1960,
162,Montenegro,MNE,1960,
163,Mongolia,MNG,1960,
164,Northern Mariana Islands,MNP,1960,
165,Mozambique,MOZ,1960,
166,Mauritania,MRT,1960,
167,Mauritius,MUS,1960,
168,Malawi,MWI,1960,
169,Malaysia,MYS,1960,
170,North America,NAC,1960,
171,Namibia,NAM,1960,
172,New Caledonia,NCL,1960,
173,Niger,NER,1960,
174,Nigeria,NGA,1960,
175,Nicaragua,NIC,1960,
176,Netherlands,NLD,1960,
177,Norway,NOR,1960,
178,Nepal,NPL,1960,
179,Nauru,NRU,1960,
180,New Zealand,NZL,1960,
181,OECD members,OED,1960,
182,Oman,OMN,1960,
183,Other small states,OSS,1960,
184,Pakistan,PAK,1960,
185,Panama,PAN,1960,
186,Peru,PER,1960,
187,Philippines,PHL,1960,
188,Palau,PLW,1960,
189,Papua New Guinea,PNG,1960,
190,Poland,POL,1960,
191,Pre-demographic dividend,PRE,1960,
192,Puerto Rico,PRI,1960,
193,"Korea, Dem. People's Rep.",PRK,1960,
194,Portugal,PRT,1960,
195,Paraguay,PRY,1960,
196,West Bank and Gaza,PSE,1960,
197,Pacific island small states,PSS,1960,
198,Post-demographic dividend,PST,1960,
199,French Polynesia,PYF,1960,
200,Qatar,QAT,1960,
201,Romania,ROU,1960,
202,Russian Federation,RUS,1960,
203,Rwanda,RWA,1960,
204,South Asia,SAS,1960,
205,Saudi Arabia,SAU,1960,
206,Sudan,SDN,1960,
207,Senegal,SEN,1960,
208,Singapore,SGP,1960,
209,Solomon Islands,SLB,1960,
210,Sierra Leone,SLE,1960,
211,El Salvador,SLV,1960,
212,San Marino,SMR,1960,
213,Somalia,SOM,1960,
214,Serbia,SRB,1960,
215,Sub-Saharan Africa (excluding high income),SSA,1960,
216,South Sudan,SSD,1960,
217,Sub-Saharan Africa,SSF,1960,
218,Small states,SST,1960,
219,Sao Tome and Principe,STP,1960,
220,Suriname,SUR,1960,
221,Slovak Republic,SVK,1960,
222,Slovenia,SVN,1960,
223,Sweden,SWE,1960,
224,Eswatini,SWZ,1960,
225,Sint Maarten (Dutch part),SXM,1960,
226,Seychelles,SYC,1960,
227,Syrian Arab Republic,SYR,1960,
228,Turks and Caicos Islands,TCA,1960,
229,Chad,TCD,1960,
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
232,Togo,TGO,1960,
233,Thailand,THA,1960,
234,Tajikistan,TJK,1960,
